"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 30 06:56:08 GMT 2024","Tue Jul 30 06:56:44 GMT 2024","35811","tests","Речевые упражнения.","TestCardsRU","","","Solutions to a random task in the ""Слова"" .",""
"passed","Tue Jul 30 06:43:46 GMT 2024","Tue Jul 30 06:43:46 GMT 2024","17","tests","contributors_page_test","TestContributorsPage","","","Verify content of the text on the page",""
"passed","Tue Jul 30 06:45:39 GMT 2024","Tue Jul 30 06:45:41 GMT 2024","1472","tests","footer_test","TestFooter","","","Verify clickability, href, status code of the Selectel link in Footer",""
"passed","Tue Jul 30 06:52:55 GMT 2024","Tue Jul 30 06:52:55 GMT 2024","11","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify value of the title of the tab",""
"passed","Tue Jul 30 06:42:39 GMT 2024","Tue Jul 30 06:42:40 GMT 2024","137","tests","contacts_page_test","TestContactsPage","","","Verify the composition and visibility of elements 
        on the 1st-5th levels of nesting in the section 2",""
"passed","Tue Jul 30 06:49:28 GMT 2024","Tue Jul 30 06:49:29 GMT 2024","639","tests","main_page_test","TestMainPage","","","Verify redirection to specialists page not authorized user.",""
"passed","Tue Jul 30 06:49:56 GMT 2024","Tue Jul 30 06:50:08 GMT 2024","11872","tests","profile_page_test","TestProfilePage","","","Change the password by receiving an email link",""
"passed","Tue Jul 30 06:48:34 GMT 2024","Tue Jul 30 06:48:35 GMT 2024","98","tests","header_test","TestHeaderPage","","","Verify that the 'Logo' link on the Start Unauthorized Page 
                             doesn't refresh the current page or lead to other pages after clicking",""
"passed","Tue Jul 30 06:44:00 GMT 2024","Tue Jul 30 06:44:01 GMT 2024","701","tests","contributors_page_test","TestContributorsPage","","","Verify clickability, href of links on the page",""
"passed","Tue Jul 30 06:49:14 GMT 2024","Tue Jul 30 06:49:15 GMT 2024","1221","tests","main_page_test","TestMainPage","","","Verify redirection to telegram page not authorized user.",""
"passed","Tue Jul 30 06:52:14 GMT 2024","Tue Jul 30 06:52:15 GMT 2024","606","tests","specialists_page_test","TestSpecialistsPage","","","Verify that the 'All Specialists' link leads an unauthorized user 
                         to the correct page after clicking",""
"passed","Tue Jul 30 06:45:30 GMT 2024","Tue Jul 30 06:45:31 GMT 2024","119","tests","footer_test","TestFooter","","","Verify clickability, href, status code of the JETBRAINS link in Footer",""
"passed","Tue Jul 30 06:48:21 GMT 2024","Tue Jul 30 06:48:21 GMT 2024","282","tests","header_test","TestHeaderPage","","","Verify the composition and visibility of elements on the 1-6th levels of the Header",""
"passed","Tue Jul 30 06:58:26 GMT 2024","Tue Jul 30 06:58:29 GMT 2024","2431","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify presence, visibility, clickability, href, status code of links in the sections",""
"passed","Tue Jul 30 06:47:01 GMT 2024","Tue Jul 30 06:47:08 GMT 2024","6675","tests","footer_test","TestFooter","","","Verify that the SELECTEL link in Footer leads to the correct page after click",""
"passed","Tue Jul 30 06:44:44 GMT 2024","Tue Jul 30 06:44:45 GMT 2024","1417","tests","description_page_test","TestDescriptionPage","","","Verify redirection to github not authorized user.",""
"passed","Tue Jul 30 06:44:39 GMT 2024","Tue Jul 30 06:44:40 GMT 2024","635","tests","description_page_test","TestDescriptionPage","","","Verify redirection to specialists page not authorized user.",""
"passed","Tue Jul 30 06:49:09 GMT 2024","Tue Jul 30 06:49:10 GMT 2024","111","tests","main_page_test","TestMainPage","","","Verify redirection to description page not authorized user.",""
"passed","Tue Jul 30 06:58:35 GMT 2024","Tue Jul 30 06:58:37 GMT 2024","1752","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify that links in the sections lead to the correct pages after clicking",""
"passed","Tue Jul 30 06:42:50 GMT 2024","Tue Jul 30 06:42:50 GMT 2024","11","tests","contacts_page_test","TestContactsPage","","","Verify value of the title of the tab",""
"passed","Tue Jul 30 06:53:04 GMT 2024","Tue Jul 30 06:53:04 GMT 2024","67","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify content of the text in sections 1, 2",""
"passed","Tue Jul 30 06:43:06 GMT 2024","Tue Jul 30 06:43:06 GMT 2024","28","tests","contacts_page_test","TestContactsPage","","","Verify text in links in the section 2",""
