"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jun 23 09:01:33 GMT 2024","Sun Jun 23 09:01:37 GMT 2024","3366","tests","footer_test","TestFooter","","","Verify Footer invisibility through the modal window with the exercise",""
"passed","Sun Jun 23 09:06:46 GMT 2024","Sun Jun 23 09:06:46 GMT 2024","19","tests","specialists_page_test","TestSpecialistsPage","","","Verify visibility of cards in the grid on the Specialists page",""
"passed","Sun Jun 23 09:08:43 GMT 2024","Sun Jun 23 09:08:51 GMT 2024","8212","tests","Speech exercises EN.","TestCardsEN","","","Check progres-bar and buttons.",""
"passed","Sun Jun 23 09:00:37 GMT 2024","Sun Jun 23 09:00:40 GMT 2024","2705","tests","footer_test","TestFooter","","","Verify presence and visibility of Footer on each page specified in the kit",""
"passed","Sun Jun 23 09:08:57 GMT 2024","Sun Jun 23 09:09:05 GMT 2024","8002","tests","Speech exercises EN.","TestCardsEN","","","Select a random card from ""Similar phrases"" group and compare UI vs BACKEND data",""
"passed","Sun Jun 23 09:03:07 GMT 2024","Sun Jun 23 09:03:07 GMT 2024","73","tests","footer_test","TestFooter","","","Verify changes of visible sizes of the EPAM link's image in Footer",""
"passed","Sun Jun 23 09:07:24 GMT 2024","Sun Jun 23 09:07:29 GMT 2024","5219","tests","specialists_page_test","TestSpecialistsPage","","","Verify that the 'All Specialists' link leads an unauthorized user 
                         to the correct page after clicking",""
"passed","Sun Jun 23 09:04:51 GMT 2024","Sun Jun 23 09:04:51 GMT 2024","630","tests","main_page_test","TestMainPage","","","Verify redirection to contributors page not authorized user.",""
"passed","Sun Jun 23 09:03:18 GMT 2024","Sun Jun 23 09:03:18 GMT 2024","74","tests","footer_test","TestFooter","","","Verify changes of visible sizes of the JETBRAINS link's image in Footer",""
"passed","Sun Jun 23 09:04:17 GMT 2024","Sun Jun 23 09:04:17 GMT 2024","21","tests","header_test","TestHeaderPage","","","Verify values of the text in the 'About' and the 'Telegram' links 
                          in the Section 2 in the Header",""
"passed","Sun Jun 23 08:58:03 GMT 2024","Sun Jun 23 08:58:04 GMT 2024","832","tests","authorisation_page_test","TestAuthorizedUserPage","","","Checking the possibility of authorization with the correct data",""
"passed","Sun Jun 23 08:59:07 GMT 2024","Sun Jun 23 08:59:07 GMT 2024","21","tests","contributors_page_test","TestContributorsPage","","","Verify amount and visibility of sections with content on the page",""
"passed","Sun Jun 23 09:00:48 GMT 2024","Sun Jun 23 09:00:50 GMT 2024","2475","tests","footer_test","TestFooter","","","Verify presence and visibility of Footer on each page specified in the kit",""
"passed","Sun Jun 23 09:03:52 GMT 2024","Sun Jun 23 09:03:53 GMT 2024","689","tests","header_test","TestHeaderPage","","","Verify presence, visibility, clickability, href, status code  
                             of the 'Logo' link in the section 1 in the Header",""
"passed","Sun Jun 23 09:10:28 GMT 2024","Sun Jun 23 09:10:37 GMT 2024","8785","tests","Речевые упражнения.","TestCardsRU","","","Select a random card from ""Слова с частотной группировкой"" group and compare UI vs BACKEND data.",""
"passed","Sun Jun 23 09:07:58 GMT 2024","Sun Jun 23 09:07:58 GMT 2024","11","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify value of the title of the tab",""
"passed","Sun Jun 23 09:05:39 GMT 2024","Sun Jun 23 09:05:40 GMT 2024","575","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty first name",""
"passed","Sun Jun 23 09:00:00 GMT 2024","Sun Jun 23 09:00:01 GMT 2024","1124","tests","description_page_test","TestDescriptionPage","","","Verify redirection to telegram page not authorized user.",""
"passed","Sun Jun 23 09:00:44 GMT 2024","Sun Jun 23 09:00:47 GMT 2024","2638","tests","footer_test","TestFooter","","","Verify presence and visibility of Footer on each page specified in the kit",""
"passed","Sun Jun 23 09:03:49 GMT 2024","Sun Jun 23 09:03:49 GMT 2024","35","tests","header_test","TestHeaderPage","","","Verify the section with the 'ru' and 'en' buttons in the Header",""
"passed","Sun Jun 23 09:06:23 GMT 2024","Sun Jun 23 09:06:23 GMT 2024","31","tests","specialists_page_test","TestSpecialistsPage","","","Verify presence and visibility of content on the page",""
"passed","Sun Jun 23 09:07:48 GMT 2024","Sun Jun 23 09:07:48 GMT 2024","28","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify amount and visibility of sections with content on the page",""
"passed","Sun Jun 23 09:00:51 GMT 2024","Sun Jun 23 09:00:54 GMT 2024","2616","tests","footer_test","TestFooter","","","Verify presence and visibility of Footer on each page specified in the kit",""
"passed","Sun Jun 23 09:07:55 GMT 2024","Sun Jun 23 09:07:55 GMT 2024","106","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify the composition and visibility of elements 
        on the 1st-3rd levels of nesting in the section 2",""
"passed","Sun Jun 23 09:05:06 GMT 2024","Sun Jun 23 09:05:17 GMT 2024","11228","tests","profile_page_test","TestProfilePage","","","Change the password by receiving an email link",""
"passed","Sun Jun 23 09:12:46 GMT 2024","Sun Jun 23 09:12:49 GMT 2024","2470","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify presence, visibility, clickability, href, status code of links in the sections",""
"passed","Sun Jun 23 08:59:10 GMT 2024","Sun Jun 23 08:59:13 GMT 2024","2696","tests","contributors_page_test","TestContributorsPage","","","Verify the composition and visibility of elements on the 1st, 2nd, 3rd, 4th levels of nesting in the section",""
"passed","Sun Jun 23 09:03:11 GMT 2024","Sun Jun 23 09:03:11 GMT 2024","61","tests","footer_test","TestFooter","","","Verify presence, visibility and accuracy of the JETBRAINS link's image in Footer",""
"passed","Sun Jun 23 09:01:02 GMT 2024","Sun Jun 23 09:01:04 GMT 2024","2627","tests","footer_test","TestFooter","","","Verify accuracy of texts in Footer on each page specified in the kit",""
"passed","Sun Jun 23 09:03:56 GMT 2024","Sun Jun 23 09:03:56 GMT 2024","91","tests","header_test","TestHeaderPage","","","Verify that the 'Logo' link on the Start Unauthorized Page 
                             doesn't refresh the current page or lead to other pages after clicking",""
"passed","Sun Jun 23 08:58:08 GMT 2024","Sun Jun 23 08:58:09 GMT 2024","832","tests","authorisation_page_test","TestAuthorizedUserPage","","","Checking the possibility of authorization with incorrect data",""
"passed","Sun Jun 23 08:58:36 GMT 2024","Sun Jun 23 08:58:36 GMT 2024","30","tests","contacts_page_test","TestContactsPage","","","Verify value of title with tag 'h1' on the page",""
"passed","Sun Jun 23 09:12:54 GMT 2024","Sun Jun 23 09:12:56 GMT 2024","1757","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify that links in the sections lead to the correct pages after clicking",""
"passed","Sun Jun 23 09:03:04 GMT 2024","Sun Jun 23 09:03:04 GMT 2024","42","tests","footer_test","TestFooter","","","Verify visible sizes of the EPAM link's image in Footer",""
"passed","Sun Jun 23 08:58:22 GMT 2024","Sun Jun 23 08:58:22 GMT 2024","23","tests","contacts_page_test","TestContactsPage","","","Verify the composition and visibility of elements on the 1st level of nesting in the section 1",""
"passed","Sun Jun 23 09:04:30 GMT 2024","Sun Jun 23 09:04:31 GMT 2024","1142","tests","main_page_test","TestMainPage","","","Verify redirection to telegram page not authorized user.",""
"passed","Sun Jun 23 09:06:32 GMT 2024","Sun Jun 23 09:06:32 GMT 2024","63","tests","specialists_page_test","TestSpecialistsPage","","","Verify presence, visibility and text accuracy of the title on the Specialists page",""
"passed","Sun Jun 23 08:58:59 GMT 2024","Sun Jun 23 08:59:00 GMT 2024","1155","tests","contacts_page_test","TestContactsPage","","","Verify that links in sections 1, 2 lead to the correct pages after click",""
"passed","Sun Jun 23 09:05:51 GMT 2024","Sun Jun 23 09:05:51 GMT 2024","535","tests","registration_page_test","TestRegistrationPage","","","Check registration without choosing gender",""
