"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Nov 20 21:26:02 GMT 2024","Wed Nov 20 21:26:03 GMT 2024","728","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty confirm password",""
"passed","Wed Nov 20 21:28:53 GMT 2024","Wed Nov 20 21:28:53 GMT 2024","58","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify size of the image in the section 1",""
"passed","Wed Nov 20 21:24:44 GMT 2024","Wed Nov 20 21:24:45 GMT 2024","1299","tests","main_page_test","TestMainPage","","","Verify redirection to telegram page not authorized user.",""
"passed","Wed Nov 20 21:22:47 GMT 2024","Wed Nov 20 21:23:01 GMT 2024","14029","tests","header_test","TestHeaderPage","","","Verify if internal links in the Header for an authorized user 
            lead to correct pages after click",""
"passed","Wed Nov 20 21:19:56 GMT 2024","Wed Nov 20 21:20:05 GMT 2024","8222","tests","groups_page_test","TestGroupsPage","","","Verify attributes of images in links on the page",""
"passed","Wed Nov 20 21:23:11 GMT 2024","Wed Nov 20 21:23:13 GMT 2024","1824","tests","header_test","TestHeaderPage","","","Verify if external links in the Header for an authorized user 
            lead to correct pages after click",""
"passed","Wed Nov 20 21:26:24 GMT 2024","Wed Nov 20 21:26:24 GMT 2024","676","tests","registration_page_test","TestRegistrationPage","","","Check registration without choosing gender",""
"skipped","Wed Nov 20 21:30:09 GMT 2024","Wed Nov 20 21:30:29 GMT 2024","20217","tests","Speech exercises EN.","TestCardsEN","","","Select a random card from ""Similar phrases"" group and compare UI vs BACKEND data",""
"passed","Wed Nov 20 21:19:01 GMT 2024","Wed Nov 20 21:19:20 GMT 2024","18542","tests","groups_page_test","TestGroupsPage","","","Verify if links on the 'ru' local lead to correct pages after clicking",""
"passed","Wed Nov 20 21:17:08 GMT 2024","Wed Nov 20 21:17:08 GMT 2024","26","tests","groups_page_test","TestGroupsPage","","","Verify presence and visibility of content on the page",""
"passed","Wed Nov 20 21:20:45 GMT 2024","Wed Nov 20 21:20:46 GMT 2024","217","tests","header_test","TestHeaderPage","","","Verify values of the text in links, buttons in the Header for an unauthorized user",""
"passed","Wed Nov 20 21:17:42 GMT 2024","Wed Nov 20 21:17:50 GMT 2024","8182","tests","groups_page_test","TestGroupsPage","","","Verify value of the title of the tab",""
"passed","Wed Nov 20 21:34:46 GMT 2024","Wed Nov 20 21:38:25 GMT 2024","218500","tests","Речевые упражнения.","TestCardsRU","","","Solutions to a random task in the ""Слова Королёвой"" .",""
"passed","Wed Nov 20 21:26:07 GMT 2024","Wed Nov 20 21:26:07 GMT 2024","724","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty password",""
"passed","Wed Nov 20 21:13:13 GMT 2024","Wed Nov 20 21:13:13 GMT 2024","20","tests","contacts_page_test","TestContactsPage","","","Verify the composition and visibility of elements on the 1st level of nesting in the section 1",""
"passed","Wed Nov 20 21:26:59 GMT 2024","Wed Nov 20 21:26:59 GMT 2024","325","tests","specialists_page_test","TestSpecialistsPage","","","Verify the composition and visibility of elements 
        on the 1st-6th levels of nesting on the page",""
"skipped","Wed Nov 20 21:29:02 GMT 2024","Wed Nov 20 21:29:23 GMT 2024","20206","tests","Speech exercises EN.","TestCardsEN","","","Select random card from ""Word"" group and compare UI vs BACKEND data",""
"passed","Wed Nov 20 21:16:36 GMT 2024","Wed Nov 20 21:16:36 GMT 2024","79","tests","footer_test","TestFooter","","","Verify attributes of images in links in the Footer",""
"passed","Wed Nov 20 21:28:08 GMT 2024","Wed Nov 20 21:28:08 GMT 2024","153","tests","specialists_page_test","TestSpecialistsPage","","","Verify sizes of images in specialist cards in the grid",""
"passed","Wed Nov 20 21:20:49 GMT 2024","Wed Nov 20 21:20:54 GMT 2024","4959","tests","header_test","TestHeaderPage","","","Verify clickability, href, status code of links in the Header for an unauthorized user",""
"passed","Wed Nov 20 21:24:48 GMT 2024","Wed Nov 20 21:24:49 GMT 2024","974","tests","main_page_test","TestMainPage","","","Verify redirection to donate page not authorized user.",""
"passed","Wed Nov 20 21:22:05 GMT 2024","Wed Nov 20 21:22:05 GMT 2024","365","tests","header_test","TestHeaderPage","","","Verify presence, visibility of links, buttons in the Header for an authorized user",""
"passed","Wed Nov 20 21:17:30 GMT 2024","Wed Nov 20 21:17:33 GMT 2024","3128","tests","groups_page_test","TestGroupsPage","","","Verify presence, visibility of the title, tiles, links, images, subtitles on the page",""
"passed","Wed Nov 20 21:23:31 GMT 2024","Wed Nov 20 21:23:31 GMT 2024","257","tests","header_test","TestHeaderPage","","","Verify the dropdown opens/closes after clicking on the 'More' button in the Header 
               for an authorized user",""
"skipped","Wed Nov 20 21:38:34 GMT 2024","Wed Nov 20 21:38:46 GMT 2024","12303","tests","Речевые упражнения.","TestCardsRU","","","Solutions to a random task in the ""Слова"" group and comparison of statics.",""
"passed","Wed Nov 20 21:25:02 GMT 2024","Wed Nov 20 21:25:04 GMT 2024","1481","tests","main_page_test","TestMainPage","","","Verify redirection to github not authorized user.",""
"passed","Wed Nov 20 21:14:47 GMT 2024","Wed Nov 20 21:14:48 GMT 2024","801","tests","contributors_page_test","TestContributorsPage","","","Verify attribute values of images in contributors cards in grids",""
"passed","Wed Nov 20 21:13:08 GMT 2024","Wed Nov 20 21:13:08 GMT 2024","27","tests","contacts_page_test","TestContactsPage","","","Verify presence and visibility of content on the page",""
