"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Sep 22 09:42:04 GMT 2024","Sun Sep 22 09:42:06 GMT 2024","1709","tests","contributors_page_test","TestContributorsPage","","","Verify presence, visibility of titles/subtitles, cards, descriptions, links, images on the page",""
"passed","Sun Sep 22 09:42:34 GMT 2024","Sun Sep 22 09:42:35 GMT 2024","638","tests","contributors_page_test","TestContributorsPage","","","Verify href, status code of the 'All Team' link",""
"passed","Sun Sep 22 09:47:47 GMT 2024","Sun Sep 22 09:48:00 GMT 2024","12334","tests","profile_page_test","TestProfilePage","","","Change the password by receiving an email link",""
"passed","Sun Sep 22 09:44:56 GMT 2024","Sun Sep 22 09:45:01 GMT 2024","5061","tests","header_test","TestHeaderPage","","","Verify clickability, href, status code of links in the Header for an unauthorized user",""
"passed","Sun Sep 22 09:52:00 GMT 2024","Sun Sep 22 09:52:11 GMT 2024","11044","tests","Речевые упражнения.","TestCardsRU","","","Select random card from group ""Слова"" and compare UI vs BACKEND data.",""
"passed","Sun Sep 22 09:41:01 GMT 2024","Sun Sep 22 09:41:02 GMT 2024","21","tests","contacts_page_test","TestContactsPage","","","Verify the composition and visibility of elements on the 1st level of nesting in the section 1",""
"passed","Sun Sep 22 09:56:08 GMT 2024","Sun Sep 22 09:56:09 GMT 2024","818","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify presence, visibility and attributes of icons in sections",""
"passed","Sun Sep 22 09:51:44 GMT 2024","Sun Sep 22 09:51:53 GMT 2024","9673","tests","Speech exercises EN.","TestCardsEN","","","Select a random card from ""Similar phrases"" group and compare UI vs BACKEND data",""
"passed","Sun Sep 22 09:49:45 GMT 2024","Sun Sep 22 09:49:45 GMT 2024","126","tests","specialists_page_test","TestSpecialistsPage","","","Verify values of names and professions in specialist cards in the grid",""
"passed","Sun Sep 22 09:41:54 GMT 2024","Sun Sep 22 09:41:54 GMT 2024","36","tests","contributors_page_test","TestContributorsPage","","","Verify presence, visibility and structure of content on the page",""
"passed","Sun Sep 22 09:41:27 GMT 2024","Sun Sep 22 09:41:27 GMT 2024","31","tests","contacts_page_test","TestContactsPage","","","Verify content of the text in the section 2",""
"passed","Sun Sep 22 09:42:49 GMT 2024","Sun Sep 22 09:42:49 GMT 2024","141","tests","description_page_test","TestDescriptionPage","","","Verify return main page from description page.",""
"passed","Sun Sep 22 09:42:43 GMT 2024","Sun Sep 22 09:42:45 GMT 2024","1144","tests","contributors_page_test","TestContributorsPage","","","Verify sizes of images in contributor cards in grids",""
"passed","Sun Sep 22 09:48:16 GMT 2024","Sun Sep 22 09:48:17 GMT 2024","672","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty confirm password",""
