"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jun 23 08:31:21 GMT 2024","Sun Jun 23 08:31:21 GMT 2024","389","tests","contributors_page_test","TestContributorsPage","","","Verify text in links in card links",""
"passed","Sun Jun 23 08:34:46 GMT 2024","Sun Jun 23 08:34:46 GMT 2024","65","tests","footer_test","TestFooter","","","Verify presence, visibility and accuracy of the ARASAAC link's image in Footer",""
"passed","Sun Jun 23 08:32:26 GMT 2024","Sun Jun 23 08:32:29 GMT 2024","2762","tests","footer_test","TestFooter","","","Verify presence and visibility of Footer on each page specified in the kit",""
"passed","Sun Jun 23 08:35:04 GMT 2024","Sun Jun 23 08:35:04 GMT 2024","78","tests","footer_test","TestFooter","","","Verify changes of visible sizes of the EPAM link's image in Footer",""
"passed","Sun Jun 23 08:39:37 GMT 2024","Sun Jun 23 08:39:43 GMT 2024","5881","tests","specialists_page_test","TestSpecialistsPage","","","Verify that the 'All Specialists' link leads an authorized user 
                         to the correct page after clicking",""
"passed","Sun Jun 23 08:29:55 GMT 2024","Sun Jun 23 08:29:55 GMT 2024","54","tests","contacts_page_test","TestContactsPage","","","Verify presence, visibility and structure of content on the page",""
"passed","Sun Jun 23 08:45:07 GMT 2024","Sun Jun 23 08:45:08 GMT 2024","788","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify presence, visibility and attributes of icons in the sections",""
"passed","Sun Jun 23 08:36:30 GMT 2024","Sun Jun 23 08:36:31 GMT 2024","1181","tests","main_page_test","TestMainPage","","","Verify redirection to telegram page not authorized user.",""
"passed","Sun Jun 23 08:35:37 GMT 2024","Sun Jun 23 08:35:37 GMT 2024","77","tests","footer_test","TestFooter","","","Verify changes of visible sizes of the Selectel link's image in Footer",""
"passed","Sun Jun 23 08:30:52 GMT 2024","Sun Jun 23 08:30:53 GMT 2024","23","tests","contributors_page_test","TestContributorsPage","","","Verify amount and visibility of sections with content on the page",""
"passed","Sun Jun 23 08:31:47 GMT 2024","Sun Jun 23 08:31:48 GMT 2024","1183","tests","description_page_test","TestDescriptionPage","","","Verify redirection to telegram page not authorized user.",""
"passed","Sun Jun 23 08:38:37 GMT 2024","Sun Jun 23 08:38:37 GMT 2024","56","tests","specialists_page_test","TestSpecialistsPage","","","Verify presence, visibility and content accuracy of the text on the Specialists page",""
"passed","Sun Jun 23 08:35:44 GMT 2024","Sun Jun 23 08:35:44 GMT 2024","274","tests","header_test","TestHeaderPage","","","Verify the composition and visibility of elements on the 1-6th levels of the Header",""
"passed","Sun Jun 23 08:36:08 GMT 2024","Sun Jun 23 08:36:09 GMT 2024","1140","tests","header_test","TestHeaderPage","","","Verify presence, visibility, clickability, href, status code of the 'About' and the 'Telegram' links in the Section 2 in the Header",""
"passed","Sun Jun 23 08:38:27 GMT 2024","Sun Jun 23 08:38:28 GMT 2024","461","tests","specialists_page_test","TestSpecialistsPage","","","Verify the composition and visibility of elements 
        on the 1st-6th levels of nesting on the page",""
"passed","Sun Jun 23 08:44:18 GMT 2024","Sun Jun 23 08:44:19 GMT 2024","848","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify the composition and visibility of elements 
            on the 1st-4th levels of nesting on the page",""
"passed","Sun Jun 23 08:38:23 GMT 2024","Sun Jun 23 08:38:23 GMT 2024","33","tests","specialists_page_test","TestSpecialistsPage","","","Verify presence and visibility of content on the page",""
"passed","Sun Jun 23 08:36:12 GMT 2024","Sun Jun 23 08:36:13 GMT 2024","1305","tests","header_test","TestHeaderPage","","","Verify if the 'About' and the 'Telegram' links in the Section 2 
                          lead to the correct pages after click",""
"passed","Sun Jun 23 08:31:17 GMT 2024","Sun Jun 23 08:31:17 GMT 2024","400","tests","contributors_page_test","TestContributorsPage","","","Verify values of the text in card descriptions",""
"passed","Sun Jun 23 08:29:45 GMT 2024","Sun Jun 23 08:29:46 GMT 2024","1042","tests","authorisation_page_test","TestAuthorizedUserPage","","","Checking the possibility of authorization with the correct data",""
