"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 20 08:08:37 GMT 2024","Tue Aug 20 08:08:38 GMT 2024","605","tests","specialists_page_test","TestSpecialistsPage","","","Verify that the 'All Specialists' link leads an unauthorized user 
                         to the correct page after clicking",""
"passed","Tue Aug 20 08:01:03 GMT 2024","Tue Aug 20 08:01:04 GMT 2024","765","tests","contributors_page_test","TestContributorsPage","","","Verify href, status code of the 'All Team' link",""
"passed","Tue Aug 20 08:00:40 GMT 2024","Tue Aug 20 08:00:40 GMT 2024","40","tests","contributors_page_test","TestContributorsPage","","","Verify values of title and subtitles with tags h2, h3 on the page",""
"passed","Tue Aug 20 07:59:10 GMT 2024","Tue Aug 20 07:59:11 GMT 2024","860","tests","authorisation_page_test","TestAuthorizedUserPage","","","Checking the possibility of authorization with incorrect data",""
"skipped","Tue Aug 20 08:17:28 GMT 2024","Tue Aug 20 08:17:42 GMT 2024","14020","tests","Речевые упражнения.","TestCardsRU","","","Solutions to a random task in the ""Слова"" group and comparison of statics.",""
"passed","Tue Aug 20 08:18:59 GMT 2024","Tue Aug 20 08:19:00 GMT 2024","783","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify text in links in sections",""
"passed","Tue Aug 20 08:06:00 GMT 2024","Tue Aug 20 08:06:00 GMT 2024","80","tests","main_page_test","TestMainPage","","","Checking the clickability of the Start button.",""
"passed","Tue Aug 20 08:07:44 GMT 2024","Tue Aug 20 08:07:44 GMT 2024","30","tests","specialists_page_test","TestSpecialistsPage","","","Verify presence and visibility of content on the page",""
"passed","Tue Aug 20 08:09:41 GMT 2024","Tue Aug 20 08:09:41 GMT 2024","65","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify content of the text in sections 1, 2",""
"passed","Tue Aug 20 08:12:57 GMT 2024","Tue Aug 20 08:13:23 GMT 2024","25532","tests","Речевые упражнения.","TestCardsRU","","","Select a random card from ""Похожие фразы"" group and compare UI vs BACKEND data.",""
"passed","Tue Aug 20 08:00:57 GMT 2024","Tue Aug 20 08:00:58 GMT 2024","694","tests","contributors_page_test","TestContributorsPage","","","Verify clickability, href of links on the page",""
"passed","Tue Aug 20 08:12:23 GMT 2024","Tue Aug 20 08:12:48 GMT 2024","24186","tests","Речевые упражнения.","TestCardsRU","","","Select random card from group ""Слова Королёвой"" and compare UI vs BACKEND data.",""
"passed","Tue Aug 20 07:59:57 GMT 2024","Tue Aug 20 07:59:57 GMT 2024","28","tests","contacts_page_test","TestContactsPage","","","Verify text in links in the section 2",""
"passed","Tue Aug 20 08:00:52 GMT 2024","Tue Aug 20 08:00:53 GMT 2024","392","tests","contributors_page_test","TestContributorsPage","","","Verify text in card links and the 'All Team' link",""
"passed","Tue Aug 20 08:02:00 GMT 2024","Tue Aug 20 08:02:00 GMT 2024","223","tests","footer_test","TestFooter","","","Verify composition and visibility of elements on the 1st-7th levels of nesting in the Footer",""
"passed","Tue Aug 20 08:08:47 GMT 2024","Tue Aug 20 08:08:51 GMT 2024","3618","tests","specialists_page_test","TestSpecialistsPage","","","Verify that the 'All Specialists' link leads an authorized user 
                         to the correct page after clicking",""
"passed","Tue Aug 20 08:09:16 GMT 2024","Tue Aug 20 08:09:16 GMT 2024","33","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify presence and visibility of content on the page",""
"passed","Tue Aug 20 08:06:56 GMT 2024","Tue Aug 20 08:06:56 GMT 2024","627","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty first name",""
"passed","Tue Aug 20 08:09:59 GMT 2024","Tue Aug 20 08:09:59 GMT 2024","77","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify presence, visibility and attributes of the image in the section 1",""
"passed","Tue Aug 20 08:10:13 GMT 2024","Tue Aug 20 08:10:37 GMT 2024","24615","tests","Speech exercises EN.","TestCardsEN","","","Select random card from ""Word"" group and compare UI vs BACKEND data",""
"passed","Tue Aug 20 08:05:41 GMT 2024","Tue Aug 20 08:05:42 GMT 2024","640","tests","main_page_test","TestMainPage","","","Verify redirection to specialists page not authorized user.",""
"passed","Tue Aug 20 08:00:08 GMT 2024","Tue Aug 20 08:00:10 GMT 2024","1362","tests","contacts_page_test","TestContactsPage","","","Verify if links in the section 2 lead to the correct pages after clicking",""
"passed","Tue Aug 20 08:00:19 GMT 2024","Tue Aug 20 08:00:19 GMT 2024","39","tests","contributors_page_test","TestContributorsPage","","","Verify presence, visibility and structure of content on the page",""
"passed","Tue Aug 20 08:13:32 GMT 2024","Tue Aug 20 08:13:58 GMT 2024","25544","tests","Речевые упражнения.","TestCardsRU","","","Select a random card from ""Группа слов"" group and compare UI vs BACKEND data.",""
"passed","Tue Aug 20 08:09:36 GMT 2024","Tue Aug 20 08:09:36 GMT 2024","46","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify values of titles and subtitles with tags h2, h4 on the page",""
"passed","Tue Aug 20 08:02:09 GMT 2024","Tue Aug 20 08:02:09 GMT 2024","45","tests","footer_test","TestFooter","","","Verify content of text in the Footer",""
"passed","Tue Aug 20 08:18:05 GMT 2024","Tue Aug 20 08:18:06 GMT 2024","787","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify presence and visibility of content on the page",""
"passed","Tue Aug 20 08:01:12 GMT 2024","Tue Aug 20 08:01:14 GMT 2024","1095","tests","contributors_page_test","TestContributorsPage","","","Verify sizes of images in contributor cards in grids",""
"passed","Tue Aug 20 08:07:18 GMT 2024","Tue Aug 20 08:07:39 GMT 2024","20706","tests","registration_page_test","TestRegistrationPage","","","Check registration without choosing agreement",""
"passed","Tue Aug 20 08:08:16 GMT 2024","Tue Aug 20 08:08:16 GMT 2024","33","tests","specialists_page_test","TestSpecialistsPage","","","Verify value of text on the page",""
"passed","Tue Aug 20 08:06:04 GMT 2024","Tue Aug 20 08:06:05 GMT 2024","103","tests","main_page_test","TestMainPage","","","Checking the clickability of the Registration button.",""
"passed","Tue Aug 20 08:14:08 GMT 2024","Tue Aug 20 08:14:35 GMT 2024","26638","tests","Речевые упражнения.","TestCardsRU","","","Select a random card from ""Предложения"" group and compare UI vs BACKEND data.",""
"passed","Tue Aug 20 08:00:15 GMT 2024","Tue Aug 20 08:00:15 GMT 2024","69","tests","contacts_page_test","TestContactsPage","","","Verify that the email link calls an email client",""
"passed","Tue Aug 20 08:18:17 GMT 2024","Tue Aug 20 08:18:18 GMT 2024","879","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify the composition and visibility of elements 
            on the 1st-4th levels of nesting on the page",""
"passed","Tue Aug 20 08:02:18 GMT 2024","Tue Aug 20 08:02:22 GMT 2024","3614","tests","footer_test","TestFooter","","","Verify clickability, href, prefix and subject, status code of links in the Footer",""
"passed","Tue Aug 20 08:02:26 GMT 2024","Tue Aug 20 08:03:47 GMT 2024","80650","tests","footer_test","TestFooter","","","Verify that links in the Footer lead to correct pages after clicking",""
"passed","Tue Aug 20 08:18:37 GMT 2024","Tue Aug 20 08:18:38 GMT 2024","790","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify value of title with tag 'h1' on the page",""
"passed","Tue Aug 20 08:09:51 GMT 2024","Tue Aug 20 08:09:51 GMT 2024","508","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify presence, visibility, clickability, href, status code 
                         of the 'Login' link in the section 1",""
"passed","Tue Aug 20 08:04:59 GMT 2024","Tue Aug 20 08:04:59 GMT 2024","84","tests","header_test","TestHeaderPage","","","Verify that the 'Logo' link on the 'Contacts' page leads an unauthorized user 
                             to the Start Unauthorized Page after clicking",""
"passed","Tue Aug 20 08:00:02 GMT 2024","Tue Aug 20 08:00:03 GMT 2024","982","tests","contacts_page_test","TestContactsPage","","","Verify presence, visibility, clickability, href, prefix, status code of links in the section 2",""
"passed","Tue Aug 20 08:06:51 GMT 2024","Tue Aug 20 08:06:52 GMT 2024","623","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty password",""
