"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Nov 07 08:46:23 GMT 2024","Thu Nov 07 08:46:23 GMT 2024","61","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify size of the image in the section 1",""
"passed","Thu Nov 07 08:50:38 GMT 2024","Thu Nov 07 08:50:39 GMT 2024","1355","tests","Statistic.","TestCardsRU","","","Check statistic table.",""
"passed","Thu Nov 07 08:38:57 GMT 2024","Thu Nov 07 08:39:03 GMT 2024","6063","tests","groups_page_test","TestGroupsPage","","","Verify sizes of images in links on the page",""
"passed","Thu Nov 07 08:44:32 GMT 2024","Thu Nov 07 08:44:32 GMT 2024","31","tests","specialists_page_test","TestSpecialistsPage","","","Verify presence and visibility of content on the page",""
"passed","Thu Nov 07 08:35:37 GMT 2024","Thu Nov 07 08:35:39 GMT 2024","1478","tests","description_page_test","TestDescriptionPage","","","Verify redirection to github not authorized user.",""
"passed","Thu Nov 07 08:34:50 GMT 2024","Thu Nov 07 08:34:51 GMT 2024","1387","tests","contributors_page_test","TestContributorsPage","","","Verify values of the text in card descriptions",""
"passed","Thu Nov 07 08:40:09 GMT 2024","Thu Nov 07 08:40:09 GMT 2024","53","tests","header_test","TestHeaderPage","","","Verify size of the image in the 'Logo' link in the Header on the Start Unauthorized Page",""
"passed","Thu Nov 07 08:38:47 GMT 2024","Thu Nov 07 08:38:51 GMT 2024","4179","tests","groups_page_test","TestGroupsPage","","","Verify attributes of images in links on the page",""
"passed","Thu Nov 07 08:35:07 GMT 2024","Thu Nov 07 08:35:08 GMT 2024","756","tests","contributors_page_test","TestContributorsPage","","","Verify attribute values of images in contributors cards in grids",""
"passed","Thu Nov 07 08:42:27 GMT 2024","Thu Nov 07 08:42:27 GMT 2024","3","tests","login_page_test","TestLoginPage","","","Test for authorization customer.",""
"passed","Thu Nov 07 08:33:45 GMT 2024","Thu Nov 07 08:33:45 GMT 2024","154","tests","contacts_page_test","TestContactsPage","","","Verify presence, visibility of sections, the dividing line and elements with text on the page",""
"passed","Thu Nov 07 08:51:13 GMT 2024","Thu Nov 07 08:51:14 GMT 2024","1695","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify presence, visibility, clickability, href, status code of links in sections",""
"passed","Thu Nov 07 08:43:58 GMT 2024","Thu Nov 07 08:43:59 GMT 2024","672","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty email",""
"passed","Thu Nov 07 08:40:50 GMT 2024","Thu Nov 07 08:40:50 GMT 2024","27","tests","header_test","TestHeaderPage","","","Verify presence, visibility of the user name in the Header for an authorized user",""
"passed","Thu Nov 07 08:34:59 GMT 2024","Thu Nov 07 08:34:59 GMT 2024","731","tests","contributors_page_test","TestContributorsPage","","","Verify clickability, href of links on the page",""
"passed","Thu Nov 07 08:46:01 GMT 2024","Thu Nov 07 08:46:01 GMT 2024","58","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify values of titles and subtitles with tags h2, h4 on the page",""
"passed","Thu Nov 07 08:37:22 GMT 2024","Thu Nov 07 08:37:26 GMT 2024","4145","tests","groups_page_test","TestGroupsPage","","","Verify value of the title of the tab",""
"passed","Thu Nov 07 08:45:53 GMT 2024","Thu Nov 07 08:45:53 GMT 2024","122","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify the composition and visibility of elements 
        on the 1st-3rd levels of nesting in the section 2",""
"passed","Thu Nov 07 08:46:44 GMT 2024","Thu Nov 07 08:46:52 GMT 2024","8095","tests","Speech exercises EN.","TestCardsEN","","","Check progres-bar and buttons.",""
"passed","Thu Nov 07 08:33:25 GMT 2024","Thu Nov 07 08:33:26 GMT 2024","910","tests","authorisation_page_test","TestAuthorizedUserPage","","","Checking the possibility of authorization with incorrect data",""
"passed","Thu Nov 07 08:36:38 GMT 2024","Thu Nov 07 08:36:38 GMT 2024","75","tests","footer_test","TestFooter","","","Verify attributes of images in links in the Footer",""
"passed","Thu Nov 07 08:45:01 GMT 2024","Thu Nov 07 08:45:01 GMT 2024","33","tests","specialists_page_test","TestSpecialistsPage","","","Verify value of text on the page",""
"passed","Thu Nov 07 08:42:15 GMT 2024","Thu Nov 07 08:42:15 GMT 2024","55","tests","header_test","TestHeaderPage","","","Verify presence, visibility, attributes of icons in the Header for an authorized user",""
"passed","Thu Nov 07 08:34:04 GMT 2024","Thu Nov 07 08:34:04 GMT 2024","29","tests","contacts_page_test","TestContactsPage","","","Verify text in links in the section 2",""
"passed","Thu Nov 07 08:43:28 GMT 2024","Thu Nov 07 08:43:33 GMT 2024","4634","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email",""
"passed","Thu Nov 07 08:34:43 GMT 2024","Thu Nov 07 08:34:43 GMT 2024","44","tests","contributors_page_test","TestContributorsPage","","","Verify values of title and subtitles with tags h2, h3 on the page",""
"passed","Thu Nov 07 08:43:50 GMT 2024","Thu Nov 07 08:43:51 GMT 2024","695","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty first name",""
"passed","Thu Nov 07 08:42:53 GMT 2024","Thu Nov 07 08:42:54 GMT 2024","1325","tests","main_page_test","TestMainPage","","","Verify redirection to github not authorized user.",""
"passed","Thu Nov 07 08:42:21 GMT 2024","Thu Nov 07 08:42:21 GMT 2024","62","tests","header_test","TestHeaderPage","","","Verify presence, visibility and attributes of the profile avatar in the Header 
               for an authorized user",""
"passed","Thu Nov 07 08:33:49 GMT 2024","Thu Nov 07 08:33:49 GMT 2024","12","tests","contacts_page_test","TestContactsPage","","","Verify value of the title of the tab",""
"passed","Thu Nov 07 08:46:04 GMT 2024","Thu Nov 07 08:46:04 GMT 2024","78","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify content of the text in sections 1, 2",""
"passed","Thu Nov 07 08:36:42 GMT 2024","Thu Nov 07 08:36:42 GMT 2024","108","tests","footer_test","TestFooter","","","Verify sizes of images in links in the Footer",""
"passed","Thu Nov 07 08:44:57 GMT 2024","Thu Nov 07 08:44:57 GMT 2024","33","tests","specialists_page_test","TestSpecialistsPage","","","Verify value of title with tag 'h2' on the page",""
"passed","Thu Nov 07 08:50:59 GMT 2024","Thu Nov 07 08:50:59 GMT 2024","32","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify value of title with tag 'h1' on the page",""
"passed","Thu Nov 07 08:44:52 GMT 2024","Thu Nov 07 08:44:52 GMT 2024","12","tests","specialists_page_test","TestSpecialistsPage","","","Verify value of the title of the tab",""
"passed","Thu Nov 07 08:51:19 GMT 2024","Thu Nov 07 08:51:21 GMT 2024","2522","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify that links in the sections lead to the correct pages after clicking",""
"passed","Thu Nov 07 08:40:05 GMT 2024","Thu Nov 07 08:40:05 GMT 2024","45","tests","header_test","TestHeaderPage","","","Verify presence, visibility and attributes of the image in the 'Logo' link in the Header 
               on the Start Unauthorized Page",""
"passed","Thu Nov 07 08:47:28 GMT 2024","Thu Nov 07 08:47:36 GMT 2024","8546","tests","Речевые упражнения.","TestCardsRU","","","Select random card from group ""Слова Королёвой"" and compare UI vs BACKEND data.",""
"passed","Thu Nov 07 08:45:57 GMT 2024","Thu Nov 07 08:45:57 GMT 2024","12","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify value of the title of the tab",""
"passed","Thu Nov 07 08:45:46 GMT 2024","Thu Nov 07 08:45:46 GMT 2024","40","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify amount and visibility of sections with content on the page",""
"passed","Thu Nov 07 08:39:24 GMT 2024","Thu Nov 07 08:39:25 GMT 2024","351","tests","header_test","TestHeaderPage","","","Verify presence, visibility of links, buttons in the Header for an unauthorized user",""
"passed","Thu Nov 07 08:36:10 GMT 2024","Thu Nov 07 08:36:10 GMT 2024","59","tests","footer_test","TestFooter","","","Verify content of text in the Footer",""
"passed","Thu Nov 07 08:48:28 GMT 2024","Thu Nov 07 08:48:36 GMT 2024","8095","tests","Речевые упражнения.","TestCardsRU","","","Select a random card from ""Слова с частотной группировкой"" group and compare UI vs BACKEND data.",""
"passed","Thu Nov 07 08:45:11 GMT 2024","Thu Nov 07 08:45:11 GMT 2024","41","tests","specialists_page_test","TestSpecialistsPage","","","Verify text in the 'All Specialists' link",""
"passed","Thu Nov 07 08:37:12 GMT 2024","Thu Nov 07 08:37:15 GMT 2024","3130","tests","groups_page_test","TestGroupsPage","","","Verify presence, visibility of the title, tiles, links, images, subtitles on the page",""
"passed","Thu Nov 07 08:35:16 GMT 2024","Thu Nov 07 08:35:16 GMT 2024","150","tests","description_page_test","TestDescriptionPage","","","Verify return main page from description page.",""
"passed","Thu Nov 07 08:51:08 GMT 2024","Thu Nov 07 08:51:08 GMT 2024","30","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify text in links in sections",""
"passed","Thu Nov 07 08:37:46 GMT 2024","Thu Nov 07 08:38:03 GMT 2024","16457","tests","groups_page_test","TestGroupsPage","","","Verify clickability, title, href, status code of links on the page",""
"passed","Thu Nov 07 08:35:03 GMT 2024","Thu Nov 07 08:35:04 GMT 2024","556","tests","contributors_page_test","TestContributorsPage","","","Verify href, status code of the 'All Team' link",""
"passed","Thu Nov 07 08:35:46 GMT 2024","Thu Nov 07 08:35:47 GMT 2024","165","tests","description_page_test","TestDescriptionPage","","","Verify redirection to used resources page not authorized user.",""
"passed","Thu Nov 07 08:43:05 GMT 2024","Thu Nov 07 08:43:05 GMT 2024","94","tests","main_page_test","TestMainPage","","","Checking the clickability of the Start button.",""
"passed","Thu Nov 07 08:47:58 GMT 2024","Thu Nov 07 08:48:07 GMT 2024","9644","tests","Речевые упражнения.","TestCardsRU","","","Select a random card from ""Группа слов"" group and compare UI vs BACKEND data.",""
"passed","Thu Nov 07 08:39:40 GMT 2024","Thu Nov 07 08:39:45 GMT 2024","4788","tests","header_test","TestHeaderPage","","","Verify if internal links in the Header for an unauthorized user 
            lead to correct pages after click",""
"passed","Thu Nov 07 08:36:23 GMT 2024","Thu Nov 07 08:36:31 GMT 2024","8452","tests","footer_test","TestFooter","","","Verify that links in the Footer lead to correct pages after clicking",""
"passed","Thu Nov 07 08:40:37 GMT 2024","Thu Nov 07 08:40:37 GMT 2024","368","tests","header_test","TestHeaderPage","","","Verify presence, visibility of links, buttons in the Header for an authorized user",""
"passed","Thu Nov 07 08:47:12 GMT 2024","Thu Nov 07 08:47:22 GMT 2024","9372","tests","Речевые упражнения.","TestCardsRU","","","Select random card from group ""Слова"" and compare UI vs BACKEND data.",""
"passed","Thu Nov 07 08:35:42 GMT 2024","Thu Nov 07 08:35:43 GMT 2024","664","tests","description_page_test","TestDescriptionPage","","","Verify redirection to contributors page not authorized user.",""
"passed","Thu Nov 07 08:34:32 GMT 2024","Thu Nov 07 08:34:36 GMT 2024","3605","tests","contributors_page_test","TestContributorsPage","","","Verify presence, visibility of titles/subtitles, cards, descriptions, links, images on the page",""
"passed","Thu Nov 07 08:44:02 GMT 2024","Thu Nov 07 08:44:03 GMT 2024","645","tests","registration_page_test","TestRegistrationPage","","","Check registration without choosing gender",""
"passed","Thu Nov 07 08:33:20 GMT 2024","Thu Nov 07 08:33:21 GMT 2024","1048","tests","authorisation_page_test","TestAuthorizedUserPage","","","Checking the possibility of authorization with the correct data",""
"passed","Thu Nov 07 08:38:29 GMT 2024","Thu Nov 07 08:38:41 GMT 2024","12206","tests","groups_page_test","TestGroupsPage","","","Verify if links on the 'en' local lead to correct pages after clicking",""
"passed","Thu Nov 07 08:35:12 GMT 2024","Thu Nov 07 08:35:13 GMT 2024","1133","tests","contributors_page_test","TestContributorsPage","","","Verify sizes of images in contributor cards in grids",""
"passed","Thu Nov 07 08:46:29 GMT 2024","Thu Nov 07 08:46:38 GMT 2024","8658","tests","Speech exercises EN.","TestCardsEN","","","Select random card from ""Word"" group and compare UI vs BACKEND data",""
"passed","Thu Nov 07 08:43:41 GMT 2024","Thu Nov 07 08:43:42 GMT 2024","674","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty confirm password",""
"passed","Thu Nov 07 08:36:06 GMT 2024","Thu Nov 07 08:36:06 GMT 2024","142","tests","footer_test","TestFooter","","","Verify presence, visibility of text, links, images in the Footer",""
