"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jul 21 07:26:50 GMT 2024","Sun Jul 21 07:26:50 GMT 2024","76","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify presence, visibility and attributes of the image in the section 1",""
"passed","Sun Jul 21 07:19:06 GMT 2024","Sun Jul 21 07:19:36 GMT 2024","30298","tests","footer_test","TestFooter","","","Verify that the REG.RU link in Footer leads to the correct page after click",""
"passed","Sun Jul 21 07:20:01 GMT 2024","Sun Jul 21 07:20:01 GMT 2024","45","tests","footer_test","TestFooter","","","Verify visible sizes of the ARASAAC link's image in Footer",""
"passed","Sun Jul 21 07:18:46 GMT 2024","Sun Jul 21 07:18:52 GMT 2024","5336","tests","footer_test","TestFooter","","","Verify that the EPAM link in Footer leads to the correct page after click",""
"passed","Sun Jul 21 07:14:12 GMT 2024","Sun Jul 21 07:14:12 GMT 2024","20","tests","contacts_page_test","TestContactsPage","","","Verify the composition and visibility of elements on the 1st level of nesting in the section 1",""
"passed","Sun Jul 21 07:16:29 GMT 2024","Sun Jul 21 07:16:30 GMT 2024","145","tests","description_page_test","TestDescriptionPage","","","Verify redirection to contacts page not authorized user.",""
"passed","Sun Jul 21 07:16:46 GMT 2024","Sun Jul 21 07:16:47 GMT 2024","638","tests","description_page_test","TestDescriptionPage","","","Verify redirection to contributors page not authorized user.",""
"passed","Sun Jul 21 07:14:24 GMT 2024","Sun Jul 21 07:14:24 GMT 2024","159","tests","contacts_page_test","TestContactsPage","","","Verify presence, visibility of sections, the dividing line and elements with text on the page",""
"passed","Sun Jul 21 07:19:56 GMT 2024","Sun Jul 21 07:19:56 GMT 2024","66","tests","footer_test","TestFooter","","","Verify presence, visibility and accuracy of the ARASAAC link's image in Footer",""
"passed","Sun Jul 21 07:14:48 GMT 2024","Sun Jul 21 07:14:48 GMT 2024","28","tests","contacts_page_test","TestContactsPage","","","Verify text in links in the section 2",""
"skipped","Sun Jul 21 07:32:26 GMT 2024","Sun Jul 21 07:32:32 GMT 2024","6327","tests","Речевые упражнения.","TestCardsRU","","","Solutions to a random task in the ""Слова"" group and comparison of statics.",""
"passed","Sun Jul 21 07:21:25 GMT 2024","Sun Jul 21 07:21:26 GMT 2024","870","tests","header_test","TestHeaderPage","","","Verify presence, visibility, clickability, href, status code  
                             of the 'Logo' link in the section 1 in the Header",""
"passed","Sun Jul 21 07:18:19 GMT 2024","Sun Jul 21 07:18:19 GMT 2024","80","tests","footer_test","TestFooter","","","Verify presence, visibility and accuracy of the Contact us link in Footer",""
"passed","Sun Jul 21 07:22:57 GMT 2024","Sun Jul 21 07:22:57 GMT 2024","80","tests","main_page_test","TestMainPage","","","Checking the clickability of the Start button.",""
"passed","Sun Jul 21 07:21:10 GMT 2024","Sun Jul 21 07:21:10 GMT 2024","31","tests","header_test","TestHeaderPage","","","Verify presence and visibility of content in the Header",""
"passed","Sun Jul 21 07:33:45 GMT 2024","Sun Jul 21 07:33:46 GMT 2024","1705","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify that links in the sections lead to the correct pages after clicking",""
"passed","Sun Jul 21 07:32:39 GMT 2024","Sun Jul 21 07:32:41 GMT 2024","1857","tests","Statistic.","TestCardsRU","","","Check statistic table.",""
"passed","Sun Jul 21 07:17:57 GMT 2024","Sun Jul 21 07:17:57 GMT 2024","221","tests","footer_test","TestFooter","","","Verify presence, visibility, clickability, href, status code of the EPAM link in Footer",""
"passed","Sun Jul 21 07:26:55 GMT 2024","Sun Jul 21 07:26:55 GMT 2024","56","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify size of the image in the section 1",""
"passed","Sun Jul 21 07:25:41 GMT 2024","Sun Jul 21 07:25:43 GMT 2024","1698","tests","specialists_page_test","TestSpecialistsPage","","","Verify that the 'All Specialists' link leads an authorized user 
                         to the correct page after clicking",""
"passed","Sun Jul 21 07:21:52 GMT 2024","Sun Jul 21 07:21:55 GMT 2024","2029","tests","header_test","TestHeaderPage","","","Verify if the 'About' and the 'Telegram' links in the Section 2 
                          lead to the correct pages after click",""
"passed","Sun Jul 21 07:26:00 GMT 2024","Sun Jul 21 07:26:00 GMT 2024","31","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify presence and visibility of content on the page",""
"passed","Sun Jul 21 07:16:03 GMT 2024","Sun Jul 21 07:16:05 GMT 2024","1469","tests","contributors_page_test","TestContributorsPage","","","Verify attribute values and sizes of images in contributors cards in the grid",""
"passed","Sun Jul 21 07:25:02 GMT 2024","Sun Jul 21 07:25:02 GMT 2024","33","tests","specialists_page_test","TestSpecialistsPage","","","Verify value of title with tag 'h2' on the page",""
"passed","Sun Jul 21 07:18:07 GMT 2024","Sun Jul 21 07:18:08 GMT 2024","1027","tests","footer_test","TestFooter","","","Verify presence, visibility, clickability, href, status code of the REG.RU link in Footer",""
"passed","Sun Jul 21 07:17:08 GMT 2024","Sun Jul 21 07:17:11 GMT 2024","3948","tests","footer_test","TestFooter","","","Verify presence and visibility of Footer on each page specified in the kit",""
"passed","Sun Jul 21 07:20:36 GMT 2024","Sun Jul 21 07:20:36 GMT 2024","78","tests","footer_test","TestFooter","","","Verify changes of visible sizes of the JETBRAINS link's image in Footer",""
"passed","Sun Jul 21 07:34:02 GMT 2024","Sun Jul 21 07:34:02 GMT 2024","885","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify sizes of icons in the sections",""
"failed","Sun Jul 21 07:24:50 GMT 2024","Sun Jul 21 07:24:50 GMT 2024","363","tests","specialists_page_test","TestSpecialistsPage","","","Verify presence, visibility of the title, text, link, grid, cards and images  
        on the 2nd, 3rd, 5th, 6th levels of nesting on the page",""
"passed","Sun Jul 21 07:16:40 GMT 2024","Sun Jul 21 07:16:41 GMT 2024","1514","tests","description_page_test","TestDescriptionPage","","","Verify redirection to github not authorized user.",""
"passed","Sun Jul 21 07:14:30 GMT 2024","Sun Jul 21 07:14:30 GMT 2024","12","tests","contacts_page_test","TestContactsPage","","","Verify value of the title of the tab",""
"passed","Sun Jul 21 07:17:32 GMT 2024","Sun Jul 21 07:17:36 GMT 2024","4137","tests","footer_test","TestFooter","","","Verify presence and visibility of Footer on each page specified in the kit",""
"passed","Sun Jul 21 07:22:08 GMT 2024","Sun Jul 21 07:22:08 GMT 2024","2","tests","login_page_test","TestLoginPage","","","Test for authorization customer.",""
"passed","Sun Jul 21 07:27:36 GMT 2024","Sun Jul 21 07:27:45 GMT 2024","8887","tests","Speech exercises EN.","TestCardsEN","","","Select a random card from ""Similar phrases"" group and compare UI vs BACKEND data",""
"passed","Sun Jul 21 07:23:54 GMT 2024","Sun Jul 21 07:23:55 GMT 2024","621","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty birthday",""
"passed","Sun Jul 21 07:15:08 GMT 2024","Sun Jul 21 07:15:08 GMT 2024","41","tests","contributors_page_test","TestContributorsPage","","","Verify presence, visibility and structure of content on the page",""
"passed","Sun Jul 21 07:25:49 GMT 2024","Sun Jul 21 07:25:49 GMT 2024","108","tests","specialists_page_test","TestSpecialistsPage","","","Verify attributes of images in specialist cards in the grid",""
"passed","Sun Jul 21 07:33:36 GMT 2024","Sun Jul 21 07:33:38 GMT 2024","1957","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify presence, visibility, clickability, href, status code of links in the sections",""
"passed","Sun Jul 21 07:17:17 GMT 2024","Sun Jul 21 07:17:21 GMT 2024","3928","tests","footer_test","TestFooter","","","Verify presence and visibility of Footer on each page specified in the kit",""
"passed","Sun Jul 21 07:16:53 GMT 2024","Sun Jul 21 07:16:57 GMT 2024","3925","tests","footer_test","TestFooter","","","Verify presence and visibility of Footer on each page specified in the kit",""
"passed","Sun Jul 21 07:26:05 GMT 2024","Sun Jul 21 07:26:05 GMT 2024","30","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify amount and visibility of sections with content on the page",""
"passed","Sun Jul 21 07:21:31 GMT 2024","Sun Jul 21 07:21:31 GMT 2024","101","tests","header_test","TestHeaderPage","","","Verify that the 'Logo' link on the Start Unauthorized Page 
                             doesn't refresh the current page or lead to other pages after clicking",""
"passed","Sun Jul 21 07:16:10 GMT 2024","Sun Jul 21 07:16:10 GMT 2024","129","tests","description_page_test","TestDescriptionPage","","","Verify return main page from description page.",""
"passed","Sun Jul 21 07:15:26 GMT 2024","Sun Jul 21 07:15:26 GMT 2024","12","tests","contributors_page_test","TestContributorsPage","","","Verify value of the title of the tab",""
"passed","Sun Jul 21 07:26:25 GMT 2024","Sun Jul 21 07:26:25 GMT 2024","46","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify values of titles and subtitles with tags h2, h4 on the page",""
"passed","Sun Jul 21 07:18:38 GMT 2024","Sun Jul 21 07:18:42 GMT 2024","4116","tests","footer_test","TestFooter","","","Verify that the ARASAAC link in Footer leads to the correct page after click",""
"passed","Sun Jul 21 07:22:52 GMT 2024","Sun Jul 21 07:22:52 GMT 2024","138","tests","main_page_test","TestMainPage","","","Verify redirection to used resources page not authorized user.",""
"passed","Sun Jul 21 07:33:28 GMT 2024","Sun Jul 21 07:33:28 GMT 2024","823","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify text in links in the sections",""
