"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jun 20 09:51:20 GMT 2024","Thu Jun 20 09:51:20 GMT 2024","30","tests","header_test","TestHeaderPage","","","Verify presence and visibility of content in the Header",""
"passed","Thu Jun 20 09:45:55 GMT 2024","Thu Jun 20 09:45:55 GMT 2024","28","tests","contacts_page_test","TestContactsPage","","","Verify presence and visibility of the dividing line on the page",""
"passed","Thu Jun 20 09:47:42 GMT 2024","Thu Jun 20 09:47:42 GMT 2024","635","tests","description_page_test","TestDescriptionPage","","","Verify redirection to specialists page not authorized user.",""
"passed","Thu Jun 20 09:50:22 GMT 2024","Thu Jun 20 09:50:22 GMT 2024","77","tests","footer_test","TestFooter","","","Verify that the Contact us link in Footer calls an email client",""
"passed","Thu Jun 20 09:53:35 GMT 2024","Thu Jun 20 09:53:35 GMT 2024","574","tests","registration_page_test","TestRegistrationPage","","","Check registration without choosing gender",""
"passed","Thu Jun 20 09:58:21 GMT 2024","Thu Jun 20 09:59:14 GMT 2024","52865","tests","Речевые упражнения.","TestCardsRU","","","Solutions to a random task in the ""Слова"" .",""
"passed","Thu Jun 20 09:55:48 GMT 2024","Thu Jun 20 09:55:49 GMT 2024","617","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify presence, visibility, clickability, href, status code 
                         of the 'Login' link in the section 1",""
"passed","Thu Jun 20 09:53:39 GMT 2024","Thu Jun 20 09:54:00 GMT 2024","20682","tests","registration_page_test","TestRegistrationPage","","","Check registration without choosing agreement",""
"passed","Thu Jun 20 09:56:33 GMT 2024","Thu Jun 20 09:56:42 GMT 2024","8420","tests","Speech exercises EN.","TestCardsEN","","","Select a random card from ""Similar phrases"" group and compare UI vs BACKEND data",""
"passed","Thu Jun 20 09:54:34 GMT 2024","Thu Jun 20 09:54:34 GMT 2024","94","tests","specialists_page_test","TestSpecialistsPage","","","Verify presence, visibility and accuracy of the 1th card's image in the grid",""
"passed","Thu Jun 20 09:46:47 GMT 2024","Thu Jun 20 09:46:47 GMT 2024","35","tests","contributors_page_test","TestContributorsPage","","","Verify value of title with tag 'h2' on the page",""
"passed","Thu Jun 20 09:46:15 GMT 2024","Thu Jun 20 09:46:15 GMT 2024","29","tests","contacts_page_test","TestContactsPage","","","Verify values of the text in links in sections 1, 2 on the page",""
"passed","Thu Jun 20 09:55:19 GMT 2024","Thu Jun 20 09:55:19 GMT 2024","35","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify presence and visibility of content on the page",""
"passed","Thu Jun 20 09:47:46 GMT 2024","Thu Jun 20 09:47:47 GMT 2024","1459","tests","description_page_test","TestDescriptionPage","","","Verify redirection to github not authorized user.",""
"passed","Thu Jun 20 10:01:41 GMT 2024","Thu Jun 20 10:01:42 GMT 2024","1404","tests","Statistic.","TestCardsRU","","","Check statistic table.",""
"passed","Thu Jun 20 09:50:26 GMT 2024","Thu Jun 20 09:50:26 GMT 2024","66","tests","footer_test","TestFooter","","","Verify presence, visibility and accuracy of the ARASAAC link's image in Footer",""
"passed","Thu Jun 20 09:52:48 GMT 2024","Thu Jun 20 09:52:59 GMT 2024","11217","tests","profile_page_test","TestProfilePage","","","Change the password by receiving an email link",""
"passed","Thu Jun 20 09:52:28 GMT 2024","Thu Jun 20 09:52:29 GMT 2024","1370","tests","main_page_test","TestMainPage","","","Verify redirection to github not authorized user.",""
"passed","Thu Jun 20 09:52:07 GMT 2024","Thu Jun 20 09:52:07 GMT 2024","111","tests","main_page_test","TestMainPage","","","Verify redirection to description page not authorized user.",""
"passed","Thu Jun 20 09:45:36 GMT 2024","Thu Jun 20 09:45:36 GMT 2024","55","tests","contacts_page_test","TestContactsPage","","","Verify presence, visibility and structure of content on the page",""
"passed","Thu Jun 20 09:54:43 GMT 2024","Thu Jun 20 09:54:43 GMT 2024","56","tests","specialists_page_test","TestSpecialistsPage","","","Verify values of names in specialist cards in the grid",""
