"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 10 20:30:48 GMT 2024","Tue Dec 10 20:30:49 GMT 2024","220","tests","header_test","TestHeaderPage","","","Verify values of the text in links, buttons in the Header for an unauthorized user",""
"passed","Tue Dec 10 20:25:01 GMT 2024","Tue Dec 10 20:25:02 GMT 2024","746","tests","contributors_page_test","TestContributorsPage","","","Verify clickability, href of links on the page",""
"passed","Tue Dec 10 20:26:45 GMT 2024","Tue Dec 10 20:26:46 GMT 2024","251","tests","footer_test","TestFooter","","","Verify composition and visibility of elements on the 1st-7th levels of nesting in the Footer",""
"passed","Tue Dec 10 20:25:28 GMT 2024","Tue Dec 10 20:25:35 GMT 2024","7288","tests","description_page_test","TestDescriptionPage","","","Verify redirection to donate page not authorized user.",""
"passed","Tue Dec 10 20:25:53 GMT 2024","Tue Dec 10 20:25:54 GMT 2024","714","tests","description_page_test","TestDescriptionPage","","","Verify redirection to contributors page not authorized user.",""
"passed","Tue Dec 10 20:26:07 GMT 2024","Tue Dec 10 20:26:07 GMT 2024","34","tests","exercises_ru_words_page_test","TestExercisesRuWordsPage","","","Verify presence and visibility of content on the page",""
"passed","Tue Dec 10 20:25:14 GMT 2024","Tue Dec 10 20:25:16 GMT 2024","1130","tests","contributors_page_test","TestContributorsPage","","","Verify sizes of images in contributor cards in grids",""
"passed","Tue Dec 10 20:32:34 GMT 2024","Tue Dec 10 20:32:48 GMT 2024","14075","tests","header_test","TestHeaderPage","","","Verify if internal links in the Header for an authorized user 
            lead to correct pages after click",""
"passed","Tue Dec 10 20:41:58 GMT 2024","Tue Dec 10 20:42:44 GMT 2024","45184","tests","Речевые упражнения.","TestCardsRU","","","Solutions to a random task in the ""Слова Королёвой"" .",""
"passed","Tue Dec 10 20:32:16 GMT 2024","Tue Dec 10 20:32:16 GMT 2024","26","tests","header_test","TestHeaderPage","","","Verify presence, visibility of the user name in the Header for an authorized user",""
"passed","Tue Dec 10 20:27:46 GMT 2024","Tue Dec 10 20:27:50 GMT 2024","3170","tests","groups_page_test","TestGroupsPage","","","Verify composition, visibility of elements on the 1st-6th levels of nesting on the page",""
"passed","Tue Dec 10 20:43:51 GMT 2024","Tue Dec 10 20:43:51 GMT 2024","58","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify presence, visibility and attributes of icons in sections",""
"passed","Tue Dec 10 20:34:41 GMT 2024","Tue Dec 10 20:34:54 GMT 2024","12594","tests","profile_page_test","TestProfilePage","","","Change the password by receiving an email link",""
"passed","Tue Dec 10 20:23:40 GMT 2024","Tue Dec 10 20:23:40 GMT 2024","143","tests","contacts_page_test","TestContactsPage","","","Verify the composition and visibility of elements 
        on the 1st-5th levels of nesting in the section 2",""
"passed","Tue Dec 10 20:37:25 GMT 2024","Tue Dec 10 20:37:25 GMT 2024","31","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify amount and visibility of sections with content on the page",""
