"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Sep 05 08:53:49 GMT 2024","Thu Sep 05 08:53:49 GMT 2024","106","tests","specialists_page_test","TestSpecialistsPage","","","Verify attributes of images in specialist cards in the grid",""
"passed","Thu Sep 05 08:51:36 GMT 2024","Thu Sep 05 08:51:41 GMT 2024","4345","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email",""
"passed","Thu Sep 05 08:50:12 GMT 2024","Thu Sep 05 08:50:19 GMT 2024","7877","tests","header_test","TestHeaderPage","","","Verify if links in the section 3 in the Header lead to correct pages after click",""
"passed","Thu Sep 05 08:47:23 GMT 2024","Thu Sep 05 08:47:24 GMT 2024","714","tests","contributors_page_test","TestContributorsPage","","","Verify clickability, href of links on the page",""
"passed","Thu Sep 05 08:53:34 GMT 2024","Thu Sep 05 08:53:34 GMT 2024","587","tests","specialists_page_test","TestSpecialistsPage","","","Verify that the 'All Specialists' link leads an unauthorized user 
                         to the correct page after clicking",""
"passed","Thu Sep 05 08:46:02 GMT 2024","Thu Sep 05 08:46:03 GMT 2024","132","tests","contacts_page_test","TestContactsPage","","","Verify the composition and visibility of elements 
        on the 1st-5th levels of nesting in the section 2",""
"passed","Thu Sep 05 08:46:13 GMT 2024","Thu Sep 05 08:46:13 GMT 2024","11","tests","contacts_page_test","TestContactsPage","","","Verify value of the title of the tab",""
"passed","Thu Sep 05 08:50:41 GMT 2024","Thu Sep 05 08:50:42 GMT 2024","1108","tests","main_page_test","TestMainPage","","","Verify redirection to telegram page not authorized user.",""
"passed","Thu Sep 05 08:48:57 GMT 2024","Thu Sep 05 08:48:57 GMT 2024","97","tests","footer_test","TestFooter","","","Verify that the 'Contact us' link in the Footer calls an email client",""
"passed","Thu Sep 05 08:49:24 GMT 2024","Thu Sep 05 08:49:24 GMT 2024","216","tests","header_test","TestHeaderPage","","","Verify composition, visibility of elements on the 1st-6th levels of nesting in the Header",""
"passed","Thu Sep 05 08:48:31 GMT 2024","Thu Sep 05 08:48:31 GMT 2024","45","tests","footer_test","TestFooter","","","Verify content of text in the Footer",""
"passed","Thu Sep 05 08:51:44 GMT 2024","Thu Sep 05 08:51:46 GMT 2024","1192","tests","registration_page_test","TestRegistrationPage","","","Check registration with an existing email",""
"passed","Thu Sep 05 08:50:59 GMT 2024","Thu Sep 05 08:51:00 GMT 2024","1292","tests","main_page_test","TestMainPage","","","Verify redirection to github not authorized user.",""
"passed","Thu Sep 05 08:54:52 GMT 2024","Thu Sep 05 08:55:02 GMT 2024","10156","tests","Speech exercises EN.","TestCardsEN","","","Select random card from ""Word"" group and compare UI vs BACKEND data",""
"passed","Thu Sep 05 09:02:36 GMT 2024","Thu Sep 05 09:02:37 GMT 2024","865","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify the composition and visibility of elements 
            on the 1st-4th levels of nesting on the page",""
"passed","Thu Sep 05 08:47:11 GMT 2024","Thu Sep 05 08:47:11 GMT 2024","18","tests","contributors_page_test","TestContributorsPage","","","Verify content of the text on the page",""
"passed","Thu Sep 05 08:52:03 GMT 2024","Thu Sep 05 08:52:04 GMT 2024","686","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty birthday",""
