"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Oct 25 10:04:19 GMT 2024","Fri Oct 25 10:04:19 GMT 2024","20","tests","contacts_page_test","TestContactsPage","","","Verify the composition and visibility of elements on the 1st level of nesting in the section 1",""
"passed","Fri Oct 25 10:15:51 GMT 2024","Fri Oct 25 10:15:51 GMT 2024","41","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify text in the 'Login' link in the section 1",""
"passed","Fri Oct 25 10:06:02 GMT 2024","Fri Oct 25 10:06:02 GMT 2024","109","tests","description_page_test","TestDescriptionPage","","","Verify return main page from description page.",""
"passed","Fri Oct 25 10:09:14 GMT 2024","Fri Oct 25 10:09:15 GMT 2024","186","tests","header_test","TestHeaderPage","","","Verify values of the text in links, buttons in the Header for an unauthorized user",""
"passed","Fri Oct 25 10:11:35 GMT 2024","Fri Oct 25 10:11:35 GMT 2024","166","tests","header_test","TestHeaderPage","","","Verify switching of the 'ru', 'en' buttons in the Header for an authorized user",""
"passed","Fri Oct 25 10:11:48 GMT 2024","Fri Oct 25 10:11:48 GMT 2024","45","tests","header_test","TestHeaderPage","","","Verify presence, visibility and attributes of the image in the 'Logo' link in the Header 
               for an authorized user",""
"passed","Fri Oct 25 10:23:07 GMT 2024","Fri Oct 25 10:23:07 GMT 2024","122","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify the composition and visibility of elements 
        on the 1st-4th levels of nesting on the page",""
"passed","Fri Oct 25 10:04:29 GMT 2024","Fri Oct 25 10:04:29 GMT 2024","163","tests","contacts_page_test","TestContactsPage","","","Verify presence, visibility of sections, the dividing line and elements with text on the page",""
"passed","Fri Oct 25 10:09:51 GMT 2024","Fri Oct 25 10:09:51 GMT 2024","45","tests","header_test","TestHeaderPage","","","Verify presence, visibility and attributes of the image in the 'Logo' link in the Header 
               on the Start Unauthorized Page",""
"passed","Fri Oct 25 10:06:50 GMT 2024","Fri Oct 25 10:06:50 GMT 2024","45","tests","footer_test","TestFooter","","","Verify text in the 'Contact us' link in the Footer",""
"passed","Fri Oct 25 10:13:24 GMT 2024","Fri Oct 25 10:13:25 GMT 2024","664","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty confirm password",""
"passed","Fri Oct 25 10:06:36 GMT 2024","Fri Oct 25 10:06:36 GMT 2024","36","tests","footer_test","TestFooter","","","Verify presence and visibility of the Footer",""
"passed","Fri Oct 25 10:12:30 GMT 2024","Fri Oct 25 10:12:30 GMT 2024","147","tests","main_page_test","TestMainPage","","","Verify redirection to contacts page not authorized user.",""
"skipped","Fri Oct 25 10:20:58 GMT 2024","Fri Oct 25 10:21:28 GMT 2024","29441","tests","Речевые упражнения.","TestCardsRU","","","Select a random card from ""Слова с частотной группировкой"" group and compare UI vs BACKEND data.",""
"passed","Fri Oct 25 10:23:12 GMT 2024","Fri Oct 25 10:23:12 GMT 2024","11","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify value of the title of the tab",""
"passed","Fri Oct 25 10:04:34 GMT 2024","Fri Oct 25 10:04:34 GMT 2024","12","tests","contacts_page_test","TestContactsPage","","","Verify value of the title of the tab",""
"passed","Fri Oct 25 10:23:17 GMT 2024","Fri Oct 25 10:23:17 GMT 2024","32","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify value of title with tag 'h1' on the page",""
"passed","Fri Oct 25 10:22:56 GMT 2024","Fri Oct 25 10:22:58 GMT 2024","1919","tests","Statistic.","TestCardsRU","","","Check statistic table.",""
"passed","Fri Oct 25 10:13:41 GMT 2024","Fri Oct 25 10:13:42 GMT 2024","652","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty email",""
"passed","Fri Oct 25 10:04:38 GMT 2024","Fri Oct 25 10:04:39 GMT 2024","53","tests","contacts_page_test","TestContactsPage","","","Verify values of the title and subtitles with tags h1, h2 on the page",""
"passed","Fri Oct 25 10:13:20 GMT 2024","Fri Oct 25 10:13:21 GMT 2024","1190","tests","registration_page_test","TestRegistrationPage","","","Check registration with an existing email",""
"passed","Fri Oct 25 10:05:53 GMT 2024","Fri Oct 25 10:05:54 GMT 2024","820","tests","contributors_page_test","TestContributorsPage","","","Verify attribute values of images in contributors cards in grids",""
"passed","Fri Oct 25 10:06:19 GMT 2024","Fri Oct 25 10:06:19 GMT 2024","640","tests","description_page_test","TestDescriptionPage","","","Verify redirection to specialists page not authorized user.",""
"passed","Fri Oct 25 10:15:47 GMT 2024","Fri Oct 25 10:15:47 GMT 2024","96","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify content of the text in sections 1, 2",""
"passed","Fri Oct 25 10:15:11 GMT 2024","Fri Oct 25 10:15:13 GMT 2024","2617","tests","specialists_page_test","TestSpecialistsPage","","","Verify that the 'All Specialists' link leads an authorized user 
                         to the correct page after clicking",""
"passed","Fri Oct 25 10:06:43 GMT 2024","Fri Oct 25 10:06:43 GMT 2024","141","tests","footer_test","TestFooter","","","Verify presence, visibility of text, links, images in the Footer",""
"skipped","Fri Oct 25 10:20:23 GMT 2024","Fri Oct 25 10:20:53 GMT 2024","29538","tests","Речевые упражнения.","TestCardsRU","","","Select a random card from ""Предложения"" group and compare UI vs BACKEND data.",""
"passed","Fri Oct 25 10:12:01 GMT 2024","Fri Oct 25 10:12:01 GMT 2024","44","tests","header_test","TestHeaderPage","","","Verify presence, visibility, attributes of icons in the Header for an authorized user",""
"passed","Fri Oct 25 10:13:50 GMT 2024","Fri Oct 25 10:14:10 GMT 2024","20743","tests","registration_page_test","TestRegistrationPage","","","Check registration without choosing agreement",""
"passed","Fri Oct 25 10:05:17 GMT 2024","Fri Oct 25 10:05:21 GMT 2024","3701","tests","contributors_page_test","TestContributorsPage","","","Verify presence, visibility of titles/subtitles, cards, descriptions, links, images on the page",""
"passed","Fri Oct 25 10:05:05 GMT 2024","Fri Oct 25 10:05:05 GMT 2024","94","tests","contacts_page_test","TestContactsPage","","","Verify that the email link calls an email client",""
"skipped","Fri Oct 25 10:16:12 GMT 2024","Fri Oct 25 10:16:41 GMT 2024","29009","tests","Speech exercises EN.","TestCardsEN","","","Select random card from ""Word"" group and compare UI vs BACKEND data",""
"passed","Fri Oct 25 10:05:35 GMT 2024","Fri Oct 25 10:05:37 GMT 2024","1386","tests","contributors_page_test","TestContributorsPage","","","Verify values of the text in card descriptions",""
"passed","Fri Oct 25 10:07:27 GMT 2024","Fri Oct 25 10:07:31 GMT 2024","4447","tests","footer_test","TestFooter","","","Verify Footer invisibility through the modal window with the exercise",""
"passed","Fri Oct 25 10:15:33 GMT 2024","Fri Oct 25 10:15:33 GMT 2024","95","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify the composition and visibility of elements 
        on the 1st-3rd levels of nesting in the section 1",""
"passed","Fri Oct 25 10:09:55 GMT 2024","Fri Oct 25 10:09:55 GMT 2024","51","tests","header_test","TestHeaderPage","","","Verify size of the image in the 'Logo' link in the Header on the Start Unauthorized Page",""
