"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Aug 24 08:40:41 GMT 2024","Sat Aug 24 08:40:41 GMT 2024","448","tests","contributors_page_test","TestContributorsPage","","","Verify text in card links and the 'All Team' link",""
"passed","Sat Aug 24 09:35:56 GMT 2024","Sat Aug 24 09:35:56 GMT 2024","109","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify the composition and visibility of elements 
        on the 1st-3rd levels of nesting in the section 2",""
"passed","Sat Aug 24 08:57:42 GMT 2024","Sat Aug 24 08:57:42 GMT 2024","36","tests","header_test","TestHeaderPage","","","Verify values of the text in links, buttons in the Header",""
"passed","Sat Aug 24 09:05:14 GMT 2024","Sat Aug 24 09:05:23 GMT 2024","9691","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email",""
"passed","Sat Aug 24 09:30:05 GMT 2024","Sat Aug 24 09:30:05 GMT 2024","33","tests","specialists_page_test","TestSpecialistsPage","","","Verify value of text on the page",""
"passed","Sat Aug 24 08:44:02 GMT 2024","Sat Aug 24 08:45:22 GMT 2024","80588","tests","footer_test","TestFooter","","","Verify that links in the Footer lead to correct pages after clicking",""
"passed","Sat Aug 24 08:32:38 GMT 2024","Sat Aug 24 08:32:38 GMT 2024","28","tests","contacts_page_test","TestContactsPage","","","Verify text in links in the section 2",""
"passed","Sat Aug 24 08:42:41 GMT 2024","Sat Aug 24 08:42:41 GMT 2024","136","tests","description_page_test","TestDescriptionPage","","","Verify redirection to used resources page not authorized user.",""
"passed","Sat Aug 24 08:43:30 GMT 2024","Sat Aug 24 08:43:30 GMT 2024","42","tests","footer_test","TestFooter","","","Verify text in the 'Contact us' link in the Footer",""
"skipped","Sat Aug 24 09:38:35 GMT 2024","Sat Aug 24 09:38:45 GMT 2024","10084","tests","Речевые упражнения.","TestCardsRU","","","Select a random card from ""Похожие фразы"" group and compare UI vs BACKEND data.",""
"passed","Sat Aug 24 08:40:46 GMT 2024","Sat Aug 24 08:40:47 GMT 2024","685","tests","contributors_page_test","TestContributorsPage","","","Verify clickability, href of links on the page",""
"passed","Sat Aug 24 09:23:09 GMT 2024","Sat Aug 24 09:23:09 GMT 2024","337","tests","specialists_page_test","TestSpecialistsPage","","","Verify the composition and visibility of elements 
        on the 1st-6th levels of nesting on the page",""
"passed","Sat Aug 24 09:04:31 GMT 2024","Sat Aug 24 09:04:32 GMT 2024","635","tests","main_page_test","TestMainPage","","","Verify redirection to contributors page not authorized user.",""
"passed","Sat Aug 24 08:39:14 GMT 2024","Sat Aug 24 08:39:14 GMT 2024","34","tests","contributors_page_test","TestContributorsPage","","","Verify presence, visibility and structure of content on the page",""
"passed","Sat Aug 24 08:32:29 GMT 2024","Sat Aug 24 08:32:29 GMT 2024","49","tests","contacts_page_test","TestContactsPage","","","Verify values of the title and subtitles with tags h1, h2 on the page",""
"passed","Sat Aug 24 09:04:27 GMT 2024","Sat Aug 24 09:04:28 GMT 2024","1260","tests","main_page_test","TestMainPage","","","Verify redirection to github not authorized user.",""
"passed","Sat Aug 24 09:35:51 GMT 2024","Sat Aug 24 09:35:51 GMT 2024","83","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify the composition and visibility of elements 
        on the 1st-3rd levels of nesting in the section 1",""
"passed","Sat Aug 24 09:36:51 GMT 2024","Sat Aug 24 09:36:51 GMT 2024","55","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify size of the image in the section 1",""
"passed","Sat Aug 24 08:32:51 GMT 2024","Sat Aug 24 08:32:52 GMT 2024","1082","tests","contacts_page_test","TestContactsPage","","","Verify if links in the section 2 lead to the correct pages after clicking",""
"passed","Sat Aug 24 08:31:55 GMT 2024","Sat Aug 24 08:31:56 GMT 2024","992","tests","authorisation_page_test","TestAuthorizedUserPage","","","Checking the possibility of authorization with the correct data",""
"passed","Sat Aug 24 09:30:22 GMT 2024","Sat Aug 24 09:30:22 GMT 2024","47","tests","specialists_page_test","TestSpecialistsPage","","","Verify text in the 'All Specialists' link",""
"passed","Sat Aug 24 09:13:29 GMT 2024","Sat Aug 24 09:13:30 GMT 2024","573","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty confirm password",""
"passed","Sat Aug 24 08:56:57 GMT 2024","Sat Aug 24 08:56:57 GMT 2024","31","tests","header_test","TestHeaderPage","","","Verify presence and visibility of the Header",""
"passed","Sat Aug 24 09:18:36 GMT 2024","Sat Aug 24 09:18:36 GMT 2024","579","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty email",""
"passed","Sat Aug 24 08:43:10 GMT 2024","Sat Aug 24 08:43:10 GMT 2024","128","tests","footer_test","TestFooter","","","Verify presence, visibility of text, links, images in the Footer",""
"passed","Sat Aug 24 08:42:31 GMT 2024","Sat Aug 24 08:42:32 GMT 2024","1388","tests","description_page_test","TestDescriptionPage","","","Verify redirection to github not authorized user.",""
"passed","Sat Aug 24 09:01:37 GMT 2024","Sat Aug 24 09:01:38 GMT 2024","111","tests","main_page_test","TestMainPage","","","Verify redirection to description page not authorized user.",""
"passed","Sat Aug 24 08:41:44 GMT 2024","Sat Aug 24 08:41:45 GMT 2024","954","tests","description_page_test","TestDescriptionPage","","","Verify redirection to donate page not authorized user.",""
"skipped","Sat Aug 24 09:37:17 GMT 2024","Sat Aug 24 09:37:25 GMT 2024","7974","tests","Speech exercises EN.","TestCardsEN","","","Check progres-bar and buttons.",""
"passed","Sat Aug 24 08:43:26 GMT 2024","Sat Aug 24 08:43:26 GMT 2024","44","tests","footer_test","TestFooter","","","Verify content of text in the Footer",""
"passed","Sat Aug 24 08:32:20 GMT 2024","Sat Aug 24 08:32:20 GMT 2024","158","tests","contacts_page_test","TestContactsPage","","","Verify presence, visibility of sections, the dividing line and elements with text on the page",""
"passed","Sat Aug 24 09:36:24 GMT 2024","Sat Aug 24 09:36:24 GMT 2024","37","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify text in the 'Login' link in the section 1",""
"passed","Sat Aug 24 09:01:22 GMT 2024","Sat Aug 24 09:01:22 GMT 2024","3","tests","login_page_test","TestLoginPage","","","Test for authorization customer.",""
"passed","Sat Aug 24 09:48:57 GMT 2024","Sat Aug 24 09:48:59 GMT 2024","1970","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify that links in the sections lead to the correct pages after clicking",""
"passed","Sat Aug 24 08:42:15 GMT 2024","Sat Aug 24 08:42:16 GMT 2024","635","tests","description_page_test","TestDescriptionPage","","","Verify redirection to specialists page not authorized user.",""
"passed","Sat Aug 24 08:56:20 GMT 2024","Sat Aug 24 08:56:20 GMT 2024","103","tests","footer_test","TestFooter","","","Verify sizes of images in links in the Footer",""
"passed","Sat Aug 24 08:40:30 GMT 2024","Sat Aug 24 08:40:30 GMT 2024","381","tests","contributors_page_test","TestContributorsPage","","","Verify values of the text in card descriptions",""
"passed","Sat Aug 24 08:42:00 GMT 2024","Sat Aug 24 08:42:00 GMT 2024","141","tests","description_page_test","TestDescriptionPage","","","Verify redirection to contacts page not authorized user.",""
"passed","Sat Aug 24 09:04:47 GMT 2024","Sat Aug 24 09:05:03 GMT 2024","16099","tests","profile_page_test","TestProfilePage","","","Change the password by receiving an email link",""
"skipped","Sat Aug 24 09:39:28 GMT 2024","Sat Aug 24 09:39:37 GMT 2024","9775","tests","Речевые упражнения.","TestCardsRU","","","Select a random card from ""Предложения"" group and compare UI vs BACKEND data.",""
"passed","Sat Aug 24 09:35:59 GMT 2024","Sat Aug 24 09:35:59 GMT 2024","11","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify value of the title of the tab",""
"passed","Sat Aug 24 09:30:59 GMT 2024","Sat Aug 24 09:31:04 GMT 2024","5156","tests","specialists_page_test","TestSpecialistsPage","","","Verify sizes of images in specialist cards in the grid",""
"passed","Sat Aug 24 09:01:00 GMT 2024","Sat Aug 24 09:01:00 GMT 2024","66","tests","header_test","TestHeaderPage","","","Verify attributes of the image in the 'Logo' link",""
"passed","Sat Aug 24 09:36:19 GMT 2024","Sat Aug 24 09:36:19 GMT 2024","64","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify content of the text in sections 1, 2",""
"passed","Sat Aug 24 09:00:55 GMT 2024","Sat Aug 24 09:00:56 GMT 2024","1244","tests","header_test","TestHeaderPage","","","Verify if the 'About', 'Telegram' links in the Header lead to correct pages after click",""
