"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed May 29 08:51:00 GMT 2024","Wed May 29 08:52:15 GMT 2024","75060","tests","Речевые упражнения.","TestCardsRU","","","Solutions to a random task in the ""Слова Королёвой"" .",""
"passed","Wed May 29 08:43:39 GMT 2024","Wed May 29 08:43:39 GMT 2024","625","tests","registration_page_test","TestRegistrationPage","","","Check registration with new email and empty password",""
"passed","Wed May 29 08:41:13 GMT 2024","Wed May 29 08:41:13 GMT 2024","30","tests","header_test","TestHeaderPage","","","Verify presence and visibility of content in the Header",""
"passed","Wed May 29 08:43:27 GMT 2024","Wed May 29 08:43:29 GMT 2024","1171","tests","registration_page_test","TestRegistrationPage","","","Check registration with an existing email",""
"passed","Wed May 29 08:40:33 GMT 2024","Wed May 29 08:40:33 GMT 2024","45","tests","footer_test","TestFooter","","","Verify visible sizes of the JETBRAINS link's image in Footer",""
"passed","Wed May 29 08:40:43 GMT 2024","Wed May 29 08:40:43 GMT 2024","66","tests","footer_test","TestFooter","","","Verify presence, visibility and accuracy of the REG.RU link's image in Footer",""
"passed","Wed May 29 08:46:15 GMT 2024","Wed May 29 08:46:15 GMT 2024","84","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify the composition and visibility of elements 
        on the 1st, 2nd, 3rd levels of nesting in the section 1",""
"passed","Wed May 29 08:53:19 GMT 2024","Wed May 29 08:53:20 GMT 2024","1106","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify presence, visibility, clickability, href, status code, text of the freepik.com link",""
"passed","Wed May 29 08:34:23 GMT 2024","Wed May 29 08:34:23 GMT 2024","32","tests","contacts_page_test","TestContactsPage","","","Verify value of title with tag 'h1' on the page",""
"passed","Wed May 29 08:46:44 GMT 2024","Wed May 29 08:46:44 GMT 2024","94","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify attribute values and size of the image in the section 1 on the page",""
"passed","Wed May 29 08:41:08 GMT 2024","Wed May 29 08:41:08 GMT 2024","78","tests","footer_test","TestFooter","","","Verify changes of visible sizes of the Selectel link's image in Footer",""
"passed","Wed May 29 08:40:13 GMT 2024","Wed May 29 08:40:13 GMT 2024","67","tests","footer_test","TestFooter","","","Verify presence, visibility and accuracy of the EPAM link's image in Footer",""
"passed","Wed May 29 08:44:00 GMT 2024","Wed May 29 08:44:01 GMT 2024","589","tests","registration_page_test","TestRegistrationPage","","","Check registration without choosing gender",""
