"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Dec 01 21:50:22 GMT 2024","Sun Dec 01 21:50:24 GMT 2024","1978","tests","main_page_test","TestMainPage","","","Verify redirection to telegram page not authorized user.",""
"passed","Sun Dec 01 22:03:57 GMT 2024","Sun Dec 01 22:03:59 GMT 2024","2189","tests","used_resources_page_test","TestUsedResourcesPage","","","Verify that links in the sections lead to the correct pages after clicking",""
"passed","Sun Dec 01 21:46:13 GMT 2024","Sun Dec 01 21:46:13 GMT 2024","122","tests","header_test","TestHeaderPage","","","Verify that the 'Logo' link on the Start Unauthorized Page 
                             doesn't refresh the current page or lead to other pages after clicking",""
"passed","Sun Dec 01 21:36:14 GMT 2024","Sun Dec 01 21:36:15 GMT 2024","968","tests","authorisation_page_test","TestAuthorizedUserPage","","","Checking the possibility of authorization with the correct data",""
"passed","Sun Dec 01 21:48:07 GMT 2024","Sun Dec 01 21:48:21 GMT 2024","14019","tests","header_test","TestHeaderPage","","","Verify if internal links in the Header for an authorized user 
            lead to correct pages after click",""
"passed","Sun Dec 01 21:53:57 GMT 2024","Sun Dec 01 21:53:58 GMT 2024","672","tests","specialists_page_test","TestSpecialistsPage","","","Verify that the 'All Specialists' link leads an unauthorized user 
                         to the correct page after clicking",""
"passed","Sun Dec 01 21:55:08 GMT 2024","Sun Dec 01 21:55:09 GMT 2024","886","tests","start_unauthorized_page_test","TestStartUnauthorizedPage","","","Verify presence, visibility, clickability, href, status code 
                         of the 'Login' link in the section 1",""
"passed","Sun Dec 01 21:49:29 GMT 2024","Sun Dec 01 21:49:29 GMT 2024","39","tests","header_test","TestHeaderPage","","","Verify presence, visibility and attributes of the image in the 'Logo' link in the Header 
               for an authorized user",""
"passed","Sun Dec 01 21:45:56 GMT 2024","Sun Dec 01 21:46:01 GMT 2024","4896","tests","header_test","TestHeaderPage","","","Verify if internal links in the Header for an unauthorized user 
            lead to correct pages after click",""
"passed","Sun Dec 01 21:39:52 GMT 2024","Sun Dec 01 21:39:53 GMT 2024","789","tests","exercises_ru_words_page_test","TestExercisesRuWordsPage","","","Verify composition, visibility of elements on the 1st-6th levels of nesting on the page",""
"passed","Sun Dec 01 21:36:39 GMT 2024","Sun Dec 01 21:36:39 GMT 2024","138","tests","contacts_page_test","TestContactsPage","","","Verify the composition and visibility of elements 
        on the 1st-5th levels of nesting in the section 2",""
"passed","Sun Dec 01 21:36:51 GMT 2024","Sun Dec 01 21:36:51 GMT 2024","12","tests","contacts_page_test","TestContactsPage","","","Verify value of the title of the tab",""
"passed","Sun Dec 01 21:47:16 GMT 2024","Sun Dec 01 21:47:16 GMT 2024","401","tests","header_test","TestHeaderPage","","","Verify presence, visibility of links, buttons in the Header for an authorized user",""
"passed","Sun Dec 01 21:53:09 GMT 2024","Sun Dec 01 21:53:14 GMT 2024","5343","tests","specialists_page_test","TestSpecialistsPage","","","Verify presence, visibility of the title, text, link, grid, cards and images  
        on the 2nd, 3rd, 5th, 6th levels of nesting on the page",""
"passed","Sun Dec 01 21:50:40 GMT 2024","Sun Dec 01 21:50:41 GMT 2024","673","tests","main_page_test","TestMainPage","","","Verify redirection to specialists page not authorized user.",""
"passed","Sun Dec 01 21:43:44 GMT 2024","Sun Dec 01 21:44:03 GMT 2024","18337","tests","groups_page_test","TestGroupsPage","","","Verify if links on the 'ru' local lead to correct pages after clicking",""
"passed","Sun Dec 01 21:53:02 GMT 2024","Sun Dec 01 21:53:03 GMT 2024","334","tests","specialists_page_test","TestSpecialistsPage","","","Verify the composition and visibility of elements 
        on the 1st-6th levels of nesting on the page",""
"passed","Sun Dec 01 21:54:08 GMT 2024","Sun Dec 01 21:54:13 GMT 2024","4770","tests","specialists_page_test","TestSpecialistsPage","","","Verify that the 'All Specialists' link leads an authorized user 
                         to the correct page after clicking",""
